Source,Target,Weight,Length
514,521,0.447213595499958,4.576491222541475
515,518,0.3,9.0
515,546,0.31622776601683794,18.714776642118863
515,534,0.0,11.576491222541476
516,526,0.2,5.0
517,531,0.3605551275463989,9.625316113301073
518,534,0.1414213562373095,7.414213562373095
519,520,0.447213595499958,7.23606797749979
519,544,0.1,7.6212327846342935
520,562,0.1414213562373095,27.556349186104047
521,549,0.282842712474619,16.82842712474619
522,537,0.2,9.07768723046357
523,535,0.282842712474619,5.16227766016838
523,529,0.3,9.0
523,538,0.1414213562373095,4.23606797749979
524,529,0.1,5.650281539872885
524,525,0.2,5.39834563766817
524,540,0.1414213562373095,6.0197648378370845
525,530,0.4,6.0
526,541,0.1414213562373095,6.06449510224598
527,532,0.31622776601683794,6.650281539872885
527,539,0.0,4.0
528,533,0.1414213562373095,3.414213562373095
529,540,0.1414213562373095,4.414213562373095
530,536,0.223606797749979,6.650281539872885
531,555,0.41231056256176607,11.714776642118865
532,542,0.1414213562373095,5.23606797749979
533,537,0.1414213562373095,7.0990195135927845
533,545,0.7071067811865476,14.295630140987
534,552,0.1414213562373095,12.714776642118863
534,546,0.1414213562373095,9.019764837837084
535,538,0.1414213562373095,4.414213562373095
536,541,0.223606797749979,4.23606797749979
537,545,0.9219544457292888,8.318830507798008
538,547,0.1414213562373095,8.06449510224598
539,542,0.1,8.650281539872886
540,547,0.1414213562373095,3.82842712474619
541,550,0.3,6.0
542,566,0.282842712474619,15.12899020449196
542,569,0.1414213562373095,9.650281539872886
543,557,0.2,7.0
544,556,0.1414213562373095,10.06449510224598
545,561,0.2,16.735358215176326
545,560,0.1,15.318563970885672
545,596,0.0,17.43075239178882
546,552,0.223606797749979,9.857300762134084
546,573,0.1414213562373095,9.640986324787455
547,553,0.0,7.0
548,559,0.223606797749979,12.522750576399805
550,554,0.31622776601683794,7.23606797749979
550,574,0.223606797749979,8.23606797749979
551,588,0.1,13.779959875110041
552,561,0.1414213562373095,6.60555127546399
552,586,0.1,8.28538328578604
553,576,0.42426406871192845,9.812559200041264
553,579,0.4,5.5373191879907555
554,564,0.1414213562373095,9.242640687119286
554,575,0.1414213562373095,8.06449510224598
555,577,0.1414213562373095,11.06449510224598
555,571,0.2,6.0
556,562,0.1414213562373095,15.478708664619075
557,600,0.0,11.576491222541474
558,565,0.1414213562373095,8.56062329783655
559,565,1.5297058540778354,10.47213595499958
559,589,1.0,7.8173377998059435
559,622,0.31622776601683794,14.18536337391621
560,563,0.0,13.45623261899998
560,604,0.1414213562373095,8.082762530298218
561,585,0.1414213562373095,5.841619252963779
561,586,0.1414213562373095,8.60555127546399
563,602,0.0,23.194173437483137
564,575,0.223606797749979,10.65685424949238
565,589,0.1414213562373095,8.403124237432849
566,582,0.1,5.414213562373095
567,569,0.3,7.0
567,572,0.1414213562373095,7.82842712474619
567,599,0.0,11.848191962583275
567,593,0.5385164807134504,8.242640687119286
568,584,0.1414213562373095,7.8929222269921695
568,595,0.223606797749979,10.89292222699217
569,583,0.1414213562373095,6.65685424949238
570,580,0.2,7.414213562373095
570,574,0.0,8.0
570,605,0.0,8.0
570,611,0.1414213562373095,15.639192214932638
571,581,0.1414213562373095,6.35917360311745
571,577,0.1,7.47213595499958
572,593,0.1414213562373095,10.65685424949238
573,587,0.1414213562373095,5.16227766016838
574,575,0.2,7.576491222541474
576,579,0.2,5.0
576,580,0.2,5.0
576,597,0.1,8.06449510224598
577,606,0.223606797749979,9.071067811865476
578,602,0.1,9.537319187990756
580,597,0.0,5.0
582,591,0.3605551275463989,3.6502815398728847
582,583,0.2,7.0
583,599,0.223606797749979,9.82842712474619
584,595,0.0,7.0
585,596,0.0,9.699596848159135
585,586,0.1414213562373095,9.123105625617661
585,610,0.1414213562373095,8.848191962583275
586,610,0.0,12.019764837837084
587,642,0.223606797749979,19.11969498940653
588,613,0.1414213562373095,7.576491222541475
588,626,1.044030650891055,8.56062329783655
590,612,0.1414213562373095,7.242640687119286
591,592,0.2,5.0
591,623,0.41231056256176607,8.23606797749979
592,630,0.1414213562373095,11.123105625617661
593,609,0.0,6.0
594,600,0.1,23.9369641387729
594,632,0.31622776601683794,11.23606797749979
594,624,0.1414213562373095,6.414213562373095
595,617,0.1414213562373095,9.255832815336873
596,620,0.42426406871192845,5.841619252963779
597,605,0.223606797749979,4.414213562373095
598,631,0.31622776601683794,14.246211251235321
599,609,0.5830951894845301,10.773387165490545
600,608,0.0,5.650281539872885
601,617,0.1,6.99070478491457
601,616,0.1414213562373095,4.242640687119286
602,636,0.1414213562373095,8.886349517372675
603,618,0.1414213562373095,8.82842712474619
603,604,0.3,6.0
604,619,0.1414213562373095,4.82842712474619
605,611,0.1414213562373095,7.82842712474619
606,621,0.447213595499958,10.67004637770997
607,615,0.223606797749979,7.99070478491457
607,614,0.0,12.861384090800865
607,628,0.1,9.47213595499958
607,629,0.223606797749979,11.7396167797906
608,616,0.1414213562373095,5.414213562373095
609,656,0.1414213562373095,23.00103922030356
609,645,0.31622776601683794,8.019764837837084
610,637,0.0,8.478708664619074
610,638,0.41231056256176607,7.39834563766817
611,648,0.6403124237432849,10.18760072786364
611,643,0.1414213562373095,7.0
612,625,0.1414213562373095,4.82842712474619
613,614,0.1,6.0
613,627,0.1,4.0
614,628,0.0,4.0
615,629,0.1414213562373095,8.63441361516796
616,633,0.31622776601683794,5.414213562373095
617,635,0.1414213562373095,5.06449510224598
617,671,0.223606797749979,16.77995987511004
618,634,0.1,5.23606797749979
619,620,0.5,7.0
619,641,0.0,9.099019513592784
620,637,0.223606797749979,17.81913190966076
621,644,0.1414213562373095,8.07768723046357
622,655,0.2,7.65685424949238
622,644,0.1414213562373095,10.755873763085166
623,630,0.1414213562373095,6.60555127546399
623,652,0.1414213562373095,5.23606797749979
624,632,0.223606797749979,5.60555127546399
625,649,0.3605551275463989,6.433978400210179
625,659,0.2,7.0
626,627,0.4,8.47213595499958
626,650,0.223606797749979,12.67004637770997
627,628,0.1,6.0
629,639,0.2,9.95405752046296
629,701,0.41231056256176607,32.31370849898476
630,651,0.1414213562373095,9.0
630,652,0.6708203932499369,7.65685424949238
630,663,0.223606797749979,7.0990195135927845
631,672,0.223606797749979,12.516177866780307
631,688,0.1414213562373095,11.22446323827975
632,657,0.1414213562373095,5.60555127546399
632,664,0.1414213562373095,6.47213595499958
633,635,0.5,4.0
634,654,0.1414213562373095,8.82842712474619
636,640,0.223606797749979,4.23606797749979
637,638,0.1414213562373095,7.16227766016838
637,661,0.0,6.16227766016838
638,646,0.1414213562373095,11.123105625617661
638,662,0.2,6.0
639,651,0.2,8.704570789056774
639,695,0.1414213562373095,10.242640687119286
639,691,0.0,7.0990195135927845
640,658,0.282842712474619,5.82842712474619
641,675,0.0,8.537319187990756
642,647,0.1,4.60555127546399
642,646,0.1414213562373095,10.81913190966076
642,666,0.1414213562373095,13.886349517372675
642,696,0.1,11.714776642118867
643,678,0.1414213562373095,17.071067811865476
644,655,0.1414213562373095,9.071067811865476
644,727,0.1,21.313708498984763
645,656,0.1414213562373095,8.414213562373096
646,647,0.0,5.414213562373095
648,669,0.0,5.0
648,668,0.0,9.06449510224598
649,670,1.1,4.576491222541475
650,653,0.223606797749979,8.773387165490545
651,663,0.223606797749979,10.65685424949238
652,663,0.1414213562373095,10.242640687119284
653,673,0.282842712474619,14.329436717133664
653,690,0.41231056256176607,7.16227766016838
654,658,0.0,5.0
654,681,0.2,9.0
655,705,0.31622776601683794,17.89292222699217
656,684,0.1414213562373095,9.496976092671314
657,664,0.1,5.82842712474619
657,660,0.1,4.0
658,710,0.5,30.851027686975517
659,670,0.5099019513592784,5.23606797749979
659,679,0.1414213562373095,7.773387165490545
660,674,0.1,6.06449510224598
661,682,0.223606797749979,7.650281539872885
661,665,0.1,3.0
662,665,0.1414213562373095,5.414213562373095
662,682,0.1414213562373095,13.43397840021018
666,676,0.1,6.414213562373095
666,694,0.1414213562373095,8.0
666,696,0.1414213562373095,8.16227766016838
666,712,0.223606797749979,13.379129402873303
667,677,0.0,15.7396167797906
667,668,0.1414213562373095,8.82842712474619
667,683,0.0,13.087909060863488
668,669,0.1,5.23606797749979
668,683,0.1,13.469598700510513
670,721,0.223606797749979,12.828427124746192
671,686,0.1,6.06449510224598
671,709,0.1414213562373095,8.951532750363851
672,688,0.1414213562373095,4.650281539872885
672,689,0.282842712474619,3.6502815398728847
673,689,0.1,6.576491222541474
673,690,0.223606797749979,15.084259940083063
673,688,0.223606797749979,14.235870242132966
673,734,0.447213595499958,11.242640687119284
673,746,0.1414213562373095,13.315260105251328
674,702,0.1,9.82842712474619
675,681,0.1,13.242640687119286
676,677,0.2,3.0
677,694,0.1414213562373095,5.23606797749979
678,687,0.3,8.576491222541476
678,700,0.1,12.714776642118863
679,715,0.1414213562373095,7.123105625617661
680,693,0.41231056256176607,16.498473502456157
680,707,0.1414213562373095,8.242640687119284
681,711,0.0,13.03544634700739
681,718,0.1414213562373095,8.0
681,717,0.41231056256176607,9.123105625617661
682,703,0.0,5.656854249492381
682,719,0.1414213562373095,15.404918347287666
683,704,0.1,5.60555127546399
683,694,0.1414213562373095,11.055385138137417
683,723,0.223606797749979,8.817337799805944
684,685,0.1,4.0
684,697,0.0,5.0
685,706,0.1414213562373095,12.071067811865476
685,698,0.0,5.0
686,707,0.0,6.478708664619075
687,692,0.31622776601683794,16.12310562561766
687,700,0.1414213562373095,7.123105625617661
691,701,0.1414213562373095,6.47213595499958
692,730,0.1414213562373095,19.365746312736945
692,714,0.1414213562373095,5.0197648378370845
693,750,0.1,19.81913190966076
695,701,0.0,10.958217307690624
696,712,0.1414213562373095,12.071067811865476
697,698,0.2,4.0
698,716,0.1,16.36505818199175
699,702,0.0,12.064495102245981
699,706,0.1414213562373095,4.414213562373095
699,716,0.0,4.82842712474619
700,714,0.8,8.0
700,729,0.9433981132056604,5.99070478491457
700,732,1.0770329614269007,6.60555127546399
702,722,0.1414213562373095,9.019764837837084
703,719,0.0,7.16227766016838
704,728,0.1414213562373095,9.65685424949238
705,745,0.1,12.67004637770997
706,716,0.223606797749979,3.8284271247461903
707,737,0.3605551275463989,13.30056307974577
708,726,0.0,6.656854249492381
709,737,0.565685424949238,12.26240552495637
709,743,0.223606797749979,16.055199887160548
710,711,0.223606797749979,7.82842712474619
710,744,0.0,11.084259940083065
711,725,0.282842712474619,3.6502815398728847
711,744,0.0,11.18760072786364
712,773,0.0,13.233345472033855
713,720,0.223606797749979,7.23606797749979
713,724,0.1414213562373095,7.82842712474619
713,731,0.1,8.82842712474619
714,733,0.565685424949238,8.82842712474619
715,721,0.2,4.0
715,763,0.223606797749979,12.650281539872886
716,722,0.1414213562373095,11.019764837837084
716,742,0.1,9.89292222699217
717,725,0.1,7.0197648378370845
717,718,0.0,6.650281539872885
717,760,0.1,10.714776642118865
718,726,0.1414213562373095,5.23606797749979
719,738,0.223606797749979,9.95153275036385
720,728,0.0,10.65685424949238
720,731,0.282842712474619,10.313755207963359
721,762,0.2,12.82842712474619
722,742,0.1414213562373095,4.60555127546399
722,752,0.223606797749979,12.099019513592784
723,736,0.1,7.123105625617661
724,731,0.282842712474619,8.886349517372675
726,735,0.1,4.0
727,740,0.1414213562373095,5.60555127546399
728,736,0.223606797749979,12.484184320727287
729,732,0.5,5.16227766016838
729,739,0.2,6.60555127546399
730,753,0.0,8.886349517372675
730,761,0.1414213562373095,14.1472576325442
731,751,0.1414213562373095,7.335087491092574
731,786,0.2,17.478708664619077
733,753,0.1414213562373095,9.255832815336873
734,755,0.31622776601683794,5.841619252963779
734,747,0.223606797749979,7.123105625617661
735,760,0.1414213562373095,10.242640687119284
735,738,0.31622776601683794,8.414213562373096
736,767,0.3605551275463989,7.245165457218396
737,758,0.1,6.324555320336759
737,749,0.8246211251235321,8.246211251235321
739,751,0.1414213562373095,6.841619252963779
740,754,0.1414213562373095,9.242640687119284
740,745,0.31622776601683794,10.222125139210444
741,748,0.5,7.0
741,778,0.1414213562373095,15.071067811865476
741,756,0.1414213562373095,5.656854249492381
743,749,0.223606797749979,12.064495102245981
743,759,0.1,8.16227766016838
745,770,0.3605551275463989,15.567196007456046
745,781,0.1,10.34166020071207
746,769,0.31622776601683794,7.82842712474619
747,748,0.0,4.0
747,764,0.0,5.0
748,756,0.7810249675906654,6.414213562373095
749,758,0.0,9.688313805762208
750,752,0.1414213562373095,9.576491222541474
751,786,0.41231056256176607,13.82842712474619
752,793,0.31622776601683794,10.659253752839694
752,820,0.1414213562373095,16.106549570167537
753,780,0.282842712474619,10.99070478491457
753,761,0.1414213562373095,10.246211251235321
753,774,0.1414213562373095,6.60555127546399
754,775,0.223606797749979,8.019764837837084
755,764,0.223606797749979,6.23606797749979
755,769,0.447213595499958,15.307135789365265
756,776,0.223606797749979,7.7678289356323695
757,766,0.1414213562373095,9.242640687119286
757,758,0.1414213562373095,11.516177866780307
757,772,0.0,7.16227766016838
758,779,0.1,9.06701987234509
759,788,0.1414213562373095,9.142870463454745
759,789,0.223606797749979,30.355727555611644
759,794,0.1,10.403124237432849
761,774,1.3152946437965904,7.433978400210179
761,807,0.8062257748298549,11.123105625617661
762,765,0.1414213562373095,8.0
762,763,0.2,8.0
763,768,0.1414213562373095,9.817337799805944
764,787,0.223606797749979,11.414213562373096
765,771,0.41231056256176607,5.0197648378370845
765,798,0.1,8.099019513592784
766,772,0.1414213562373095,9.650281539872886
767,777,0.3605551275463989,6.242640687119286
768,782,0.1414213562373095,12.816653826391967
769,782,0.5,6.8863495173726745
770,771,0.0,7.16227766016838
770,781,0.0,7.123105625617661
770,797,0.1,11.899494936611665
772,834,0.5,16.656854249492383
773,777,0.1,19.912687064829253
773,785,0.41231056256176607,5.123105625617661
774,780,0.0,7.650281539872885
776,787,0.1414213562373095,7.0990195135927845
776,778,0.1,6.0
776,792,0.2,4.0
778,792,0.1414213562373095,8.82842712474619
779,821,0.1414213562373095,9.0
780,806,0.0,6.650281539872885
781,797,0.1414213562373095,15.152982445082948
782,810,0.565685424949238,12.43397840021018
783,801,0.1414213562373095,17.89292222699217
783,811,0.1414213562373095,13.071067811865476
783,799,0.0,4.414213562373095
784,789,0.0,6.414213562373095
784,817,0.1414213562373095,13.233345472033855
786,809,0.1,12.927446638338974
786,823,0.1,15.719111997790929
787,792,0.223606797749979,5.414213562373095
788,816,0.1,19.404918347287666
788,794,0.0,7.32455532033676
789,795,0.1,3.0
790,800,0.0,10.06449510224598
790,813,0.1414213562373095,9.576491222541474
791,796,0.0,10.65685424949238
791,804,0.1414213562373095,10.242640687119284
791,803,0.1414213562373095,6.16227766016838
793,820,0.3605551275463989,12.675510736134258
794,802,0.2,8.359173603117451
794,816,0.0,5.650281539872885
795,817,0.282842712474619,16.65685424949238
796,812,0.2,6.35917360311745
796,803,0.6324555320336759,8.359173603117451
797,798,0.0,11.071067811865476
797,815,1.6,18.963990038857645
797,836,0.5099019513592784,9.32455532033676
797,843,0.447213595499958,23.849118577897762
798,815,0.2,5.0
800,829,0.1,10.99070478491457
801,826,0.0,10.43397840021018
802,838,0.223606797749979,12.23606797749979
803,804,0.31622776601683794,6.123105625617661
803,830,0.0,6.47213595499958
804,818,0.41231056256176607,5.16227766016838
805,809,0.2,6.0
806,814,0.31622776601683794,4.47213595499958
807,814,0.1,7.06449510224598
807,828,0.1414213562373095,4.60555127546399
808,872,0.3605551275463989,28.33347606866827
808,847,0.223606797749979,14.035446347007388
809,823,0.1414213562373095,15.453743238047263
810,824,0.223606797749979,11.019764837837084
810,832,0.1414213562373095,7.28538328578604
811,827,0.223606797749979,7.47213595499958
812,822,0.1414213562373095,7.385164807134504
813,822,0.223606797749979,8.91118965504441
813,829,0.1414213562373095,8.39834563766817
814,828,0.0,4.23606797749979
816,838,0.282842712474619,14.307135789365265
817,842,0.1414213562373095,6.65685424949238
818,831,0.0,8.95153275036385
818,830,0.41231056256176607,7.47213595499958
818,854,0.223606797749979,11.53663105724556
819,825,0.4,11.064495102245981
819,840,0.0,10.99070478491457
819,826,0.5,5.0
820,845,0.41231056256176607,6.123105625617661
821,837,0.1,7.478708664619075
822,839,0.1414213562373095,14.74214154988971
822,853,0.1414213562373095,12.899494936611664
823,860,0.0,5.16227766016838
824,825,0.0,8.06449510224598
824,840,0.0,26.77066466002461
826,841,0.1414213562373095,13.467619339678828
827,833,0.2,12.43397840021018
827,858,0.282842712474619,7.99070478491457
827,850,0.1414213562373095,8.23606797749979
829,842,0.1414213562373095,10.22677276241436
829,852,0.1414213562373095,8.242640687119286
830,839,0.282842712474619,10.513233075965879
831,846,0.42426406871192845,7.0710678118654755
832,856,0.1414213562373095,7.8863495173726745
832,857,0.1414213562373095,10.704570789056774
833,850,0.1414213562373095,7.433978400210179
833,864,0.223606797749979,16.01602785260983
834,849,0.0,12.848191962583275
834,851,0.2,9.82842712474619
835,847,0.1,6.0
835,848,0.1,7.35917360311745
836,843,0.0,6.433978400210179
837,866,0.1414213562373095,9.773387165490545
837,851,0.1414213562373095,8.07768723046357
838,859,0.447213595499958,7.0197648378370845
839,877,0.1,9.39834563766817
839,874,0.1,10.23155136217904
841,844,0.1414213562373095,8.16227766016838
841,892,0.2,15.152982445082948
841,862,1.6401219466856727,15.336697557498354
842,852,0.282842712474619,10.18760072786364
844,858,0.223606797749979,8.650281539872886
844,862,0.6708203932499369,10.851841083363698
845,861,0.0,5.06449510224598
845,849,0.3,7.385164807134504
846,870,0.0,7.650281539872885
846,854,0.0,11.99070478491457
847,848,0.1,10.071067811865476
848,879,0.1,13.59625606037856
850,863,0.1,3.6502815398728847
852,853,0.4,8.0
852,869,0.223606797749979,8.099019513592784
854,870,0.223606797749979,20.06177259678005
855,856,0.41231056256176607,5.414213562373095
856,857,0.1414213562373095,8.122417494872465
857,887,0.1414213562373095,10.242640687119286
857,886,0.1414213562373095,25.53810842817856
858,862,0.1414213562373095,9.403124237432849
861,865,0.2,8.414213562373096
862,878,0.1,9.91118965504441
862,897,0.1,11.0
862,896,0.1414213562373095,16.49913934166899
863,864,0.1414213562373095,6.414213562373095
863,875,0.1,10.82842712474619
864,875,0.7,5.0
865,879,0.31622776601683794,38.44927141309621
866,888,0.3,11.478708664619074
867,871,0.6324555320336759,14.0
867,890,0.0,12.21110255092798
867,885,0.1414213562373095,13.40175425099138
867,906,0.1,14.12675285054453
867,931,0.1414213562373095,16.09149848891539
868,873,0.31622776601683794,7.23606797749979
868,882,0.223606797749979,10.30056307974577
869,895,0.1414213562373095,17.645764924552132
869,914,0.223606797749979,12.213591931880696
871,885,0.1414213562373095,14.242640687119286
872,875,0.7071067811865476,5.16227766016838
872,882,0.1,4.242640687119286
873,883,0.0,16.645764924552132
874,881,0.1414213562373095,5.82842712474619
875,882,0.0,15.656854249492381
876,880,0.1414213562373095,10.799378369507599
876,899,0.1414213562373095,8.94427190999916
876,912,0.1414213562373095,10.547442467302883
876,908,0.0,7.927446638338974
877,881,0.0,3.414213562373095
877,889,0.0,7.4787086646190755
878,898,0.1414213562373095,7.650281539872885
878,902,0.4,6.0
879,883,0.0,13.810249675906654
880,884,0.2,4.0
881,900,0.1414213562373095,10.242640687119284
883,955,0.223606797749979,15.89068487304474
883,941,0.7071067811865476,13.534393703298129
884,899,0.1414213562373095,4.23606797749979
885,906,0.1,5.82842712474619
886,901,0.0,21.970562748477143
886,932,0.1414213562373095,16.019764837837087
886,962,0.1,17.811388300841898
886,956,0.8246211251235321,22.600200437805107
886,995,0.31622776601683794,21.066822136978267
886,993,0.1414213562373095,19.804493814764857
887,901,0.0,6.16227766016838
888,904,0.1414213562373095,8.414213562373096
889,895,0.2,5.414213562373095
889,900,0.1414213562373095,2.8284271247461903
890,930,0.31622776601683794,14.242640687119284
891,892,0.223606797749979,7.16227766016838
891,919,0.223606797749979,10.699596848159135
892,896,0.1414213562373095,6.06449510224598
893,903,0.0,6.414213562373095
894,911,0.223606797749979,8.67004637770997
895,915,0.1414213562373095,7.242640687119285
896,920,0.1414213562373095,5.39834563766817
897,907,0.223606797749979,2.8284271247461903
898,902,0.5099019513592784,4.414213562373095
898,921,0.223606797749979,13.82842712474619
899,908,0.282842712474619,7.414213562373095
900,915,0.0,5.242640687119285
902,907,0.1414213562373095,4.414213562373095
903,910,0.0,5.06449510224598
903,918,0.0,4.0
904,937,0.223606797749979,22.233345472033854
904,912,0.3,10.848191962583275
904,968,0.1,19.95741732923815
905,916,0.223606797749979,9.650281539872886
905,917,0.3605551275463989,7.576491222541474
905,936,0.1414213562373095,10.927446638338974
906,932,0.41231056256176607,8.123105625617661
907,933,0.1414213562373095,12.65685424949238
908,912,0.223606797749979,6.99070478491457
909,928,0.1414213562373095,5.06449510224598
910,918,0.223606797749979,4.23606797749979
910,924,0.223606797749979,8.242640687119286
911,943,0.1414213562373095,11.59625606037856
911,918,0.223606797749979,10.99070478491457
912,949,0.1414213562373095,8.76782893563237
913,1011,0.1414213562373095,36.798989873223334
913,938,0.3605551275463989,22.31370849898476
914,935,0.1414213562373095,5.60555127546399
915,925,0.2,4.0
916,944,0.0,17.549776476484553
916,936,0.282842712474619,8.82842712474619
917,922,0.1,7.06449510224598
917,936,0.5,10.53663105724556
919,920,0.3,7.16227766016838
919,954,0.1414213562373095,8.478708664619075
921,947,0.854400374531753,6.82842712474619
922,926,0.4,4.47213595499958
922,951,0.0,6.0
923,927,0.223606797749979,8.06449510224598
924,934,0.1,4.0
925,939,0.1,6.650281539872885
925,940,0.1414213562373095,5.0197648378370845
926,927,0.3,4.0
928,929,0.31622776601683794,10.76782893563237
928,959,0.223606797749979,10.255832815336875
929,930,0.0,9.307135789365265
929,959,0.0,9.99070478491457
930,931,0.31622776601683794,10.385164807134505
930,953,0.223606797749979,9.414213562373096
930,959,0.223606797749979,15.625316113301075
931,945,0.1414213562373095,8.699596848159135
931,953,0.1414213562373095,6.82842712474619
932,946,0.1414213562373095,4.414213562373095
933,947,0.223606797749979,10.242640687119286
934,942,0.0,6.8863495173726745
936,944,0.1,16.04536101718726
936,965,0.0,11.262405524956371
936,979,0.2,9.0
937,958,0.1,10.242640687119286
938,950,0.1414213562373095,4.23606797749979
939,964,0.1,8.0
940,952,0.223606797749979,6.16227766016838
941,942,0.854400374531753,6.23606797749979
941,955,0.1414213562373095,7.414213562373095
941,957,0.1414213562373095,6.82842712474619
941,980,0.1,8.123105625617661
942,957,0.223606797749979,4.414213562373095
943,967,0.1414213562373095,11.035446347007388
943,970,0.31622776601683794,8.019764837837085
944,952,0.1414213562373095,14.848194694429699
944,978,0.0,13.399582593338554
944,977,0.0,14.40175425099138
944,969,0.223606797749979,29.877316286731173
944,997,0.41231056256176607,10.482279228735111
945,946,0.1,7.82842712474619
945,966,0.0,7.728656901081649
945,956,0.1,8.478708664619074
946,956,0.0,4.0
947,948,0.31622776601683794,9.123105625617661
948,1004,0.223606797749979,20.039529675674167
949,960,0.1,8.537319187990756
949,963,0.0,8.48528137423857
951,961,0.41231056256176607,3.414213562373095
952,974,0.0,7.414213562373095
953,966,0.3605551275463989,9.67004637770997
954,975,0.1414213562373095,9.404918347287664
954,996,0.1,18.46053121577954
955,987,0.223606797749979,11.89292222699217
956,962,0.9219544457292888,6.414213562373095
957,981,0.282842712474619,10.639192214932638
958,971,0.223606797749979,3.6502815398728847
960,968,0.1414213562373095,2.8284271247461903
961,965,0.1,5.414213562373095
963,1001,0.31622776601683794,27.970562748477143
963,991,0.1414213562373095,8.99322955501368
964,972,0.0,9.621232784634294
964,973,0.1414213562373095,4.414213562373095
965,979,0.3605551275463989,12.06449510224598
966,998,0.2,7.433978400210179
967,970,0.0,6.0
967,976,0.5,5.99070478491457
967,984,0.1,14.896492791108205
968,985,0.1414213562373095,4.82842712474619
969,973,0.1,7.4787086646190755
969,974,0.1,5.0
970,984,0.5,12.0
971,982,0.1414213562373095,5.414213562373095
972,992,0.0,16.567196007456044
974,977,0.1,5.23606797749979
975,994,0.0,5.47213595499958
976,989,0.1,7.650281539872885
976,1000,0.1414213562373095,13.071067811865476
978,979,1.3038404810405297,12.899494936611665
978,997,0.7071067811865476,7.0990195135927845
978,1051,0.1414213562373095,20.72792206135786
978,1031,0.1414213562373095,19.015310619869155
978,1033,0.1,12.262408256802793
980,987,0.1414213562373095,4.650281539872885
980,988,0.3605551275463989,5.650281539872885
981,988,0.4,8.335087491092574
981,999,0.0,7.812559200041264
981,1006,0.1414213562373095,9.714776642118865
982,989,0.42426406871192845,2.8284271247461903
983,1019,0.223606797749979,11.242640687119284
984,1002,0.565685424949238,7.16227766016838
984,1028,0.1414213562373095,7.0
984,1055,0.8062257748298549,32.975612288675364
985,990,0.1,7.650281539872885
985,1003,0.1,7.23606797749979
986,992,0.1414213562373095,7.738768882709854
987,1005,0.1414213562373095,6.650281539872885
988,1009,0.3,8.650281539872886
988,999,0.1414213562373095,7.8863495173726745
989,1000,0.4,7.513233075965879
990,1010,0.1,8.478708664619075
990,1003,0.282842712474619,5.06449510224598
991,1001,0.0,10.082762530298218
991,1040,0.223606797749979,17.233345472033854
991,1041,0.1414213562373095,11.927446638338974
992,1064,0.0,18.730446831456966
992,1042,0.1,15.608386999856233
993,995,0.1414213562373095,9.576491222541474
994,996,0.1414213562373095,6.242640687119286
995,1014,0.1414213562373095,13.447170528427769
996,1015,0.223606797749979,15.447422555433054
996,1045,0.223606797749979,19.424694482808675
998,1025,0.1,9.82842712474619
998,1013,0.31622776601683794,8.242640687119286
999,1009,0.1414213562373095,5.841619252963779
999,1023,0.1,7.7678289356323695
1000,1016,0.31622776601683794,10.245165457218395
1000,1012,0.5,9.34166020071207
1001,1007,0.1,5.06449510224598
1002,1016,0.223606797749979,13.242640687119284
1003,1017,0.223606797749979,6.650281539872885
1004,1020,0.1414213562373095,8.537319187990756
1005,1008,0.1414213562373095,5.60555127546399
1005,1022,0.1414213562373095,5.06449510224598
1006,1027,0.1,12.476471310671645
1007,1018,0.3,6.82842712474619
1007,1032,0.31622776601683794,8.65685424949238
1008,1009,0.9,6.0
1008,1030,0.41231056256176607,9.60555127546399
1009,1023,0.282842712474619,5.23606797749979
1010,1012,0.5830951894845301,6.767828935632369
1010,1017,0.223606797749979,6.576491222541475
1011,1018,0.1414213562373095,8.414213562373096
1012,1072,0.223606797749979,17.65685424949238
1013,1025,0.6324555320336759,5.650281539872885
1013,1043,0.223606797749979,12.18760072786364
1014,1015,0.31622776601683794,18.82411363459805
1014,1044,0.1414213562373095,9.496976092671314
1014,1058,0.1,17.126452950002896
1015,1044,0.5385164807134504,11.615773105863909
1015,1059,0.4,8.621232784634294
1017,1049,0.1,11.233345472033855
1018,1032,0.1414213562373095,5.650281539872885
1019,1045,0.31622776601683794,20.899494936611667
1021,1026,0.2,5.0
1021,1039,0.5,7.433978400210179
1021,1046,0.223606797749979,6.16227766016838
1022,1026,0.1,4.414213562373095
1022,1037,0.2,5.0
1023,1030,0.7211102550927978,7.848191962583275
1023,1047,0.282842712474619,6.433978400210179
1024,1029,0.1414213562373095,3.414213562373095
1024,1057,0.1414213562373095,13.242640687119286
1025,1043,0.42426406871192845,8.537319187990756
1026,1039,0.0,5.0
1027,1047,0.223606797749979,14.53663105724556
1027,1063,0.1,20.19348530673794
1027,1030,0.1,32.11903939390456
1028,1055,0.5,11.242640687119286
1029,1056,0.1414213562373095,7.414213562373095
1030,1037,0.31622776601683794,10.32455532033676
1030,1061,0.0,13.061772596780047
1030,1047,0.0,10.930391429153403
1030,1062,0.3605551275463989,11.21110255092798
1031,1038,0.1414213562373095,12.738768882709856
1031,1076,0.1414213562373095,9.627805494253789
1032,1050,0.1,15.848191962583275
1033,1034,0.1414213562373095,4.414213562373095
1034,1067,0.6324555320336759,7.60555127546399
1034,1068,0.5385164807134504,8.76782893563237
1035,1048,0.1,14.89292222699217
1035,1053,0.1414213562373095,11.152982445082948
1035,1052,0.1414213562373095,5.39834563766817
